"","date","TempInSitu","AbsPressure","Depth","LoggerID"
"11909",2021-09-04 18:58:00,27.665,102.208,0.063,"Pressure_870_08112021_0"
"11910",2021-09-04 18:59:00,27.665,102.136,0.056,"Pressure_870_08112021_0"
"11911",2021-09-04 19:00:00,27.665,102.531,0.095,"Pressure_870_08112021_0"
"11912",2021-09-04 19:01:00,27.665,102.028,0.045,"Pressure_870_08112021_0"
"11913",2021-09-04 19:02:00,27.567,102.277,0.07,"Pressure_870_08112021_0"
"11914",2021-09-04 19:03:00,27.567,101.9,0.032,"Pressure_870_08112021_0"
"11915",2021-09-04 19:04:00,27.567,101.989,0.041,"Pressure_870_08112021_0"
"11916",2021-09-04 19:05:00,27.567,102.205,0.063,"Pressure_870_08112021_0"
"11917",2021-09-04 19:06:00,27.468,101.879,0.03,"Pressure_870_08112021_0"
"11918",2021-09-04 19:07:00,27.468,102.13,0.055,"Pressure_870_08112021_0"
"11919",2021-09-04 19:08:00,27.567,102.025,0.045,"Pressure_870_08112021_0"
"11920",2021-09-04 19:09:00,27.567,102.348,0.077,"Pressure_870_08112021_0"
"11921",2021-09-04 19:10:00,27.468,101.861,0.028,"Pressure_870_08112021_0"
"11922",2021-09-04 19:11:00,27.37,102.127,0.055,"Pressure_870_08112021_0"
"11923",2021-09-04 19:12:00,27.37,102.109,0.053,"Pressure_870_08112021_0"
"11924",2021-09-04 19:13:00,27.37,102.073,0.049,"Pressure_870_08112021_0"
"11925",2021-09-04 19:14:00,27.468,102.328,0.075,"Pressure_870_08112021_0"
"11926",2021-09-04 19:15:00,27.37,101.894,0.032,"Pressure_870_08112021_0"
"11927",2021-09-04 19:16:00,27.37,102.307,0.073,"Pressure_870_08112021_0"
"11928",2021-09-04 19:17:00,27.37,102.037,0.046,"Pressure_870_08112021_0"
"11929",2021-09-04 19:18:00,27.37,101.983,0.04,"Pressure_870_08112021_0"
"11930",2021-09-04 19:19:00,27.37,102.325,0.075,"Pressure_870_08112021_0"
"11931",2021-09-04 19:20:00,27.37,101.966,0.039,"Pressure_870_08112021_0"
"11932",2021-09-04 19:21:00,27.37,102.54,0.096,"Pressure_870_08112021_0"
"11933",2021-09-04 19:22:00,27.272,102.178,0.06,"Pressure_870_08112021_0"
"11934",2021-09-04 19:23:00,27.272,101.963,0.039,"Pressure_870_08112021_0"
"11935",2021-09-04 19:24:00,27.075,102.011,0.043,"Pressure_870_08112021_0"
"11936",2021-09-04 19:25:00,27.075,102.154,0.058,"Pressure_870_08112021_0"
"11937",2021-09-04 19:26:00,27.075,101.921,0.034,"Pressure_870_08112021_0"
"11938",2021-09-04 19:27:00,27.173,102.121,0.054,"Pressure_870_08112021_0"
"11939",2021-09-04 19:28:00,27.173,101.978,0.04,"Pressure_870_08112021_0"
"11940",2021-09-04 19:29:00,27.272,102.376,0.08,"Pressure_870_08112021_0"
"11941",2021-09-04 19:30:00,27.272,102.196,0.062,"Pressure_870_08112021_0"
"11942",2021-09-04 19:31:00,27.272,102.447,0.087,"Pressure_870_08112021_0"
"11943",2021-09-04 19:32:00,27.272,102.106,0.053,"Pressure_870_08112021_0"
"11944",2021-09-04 19:33:00,27.272,102.34,0.076,"Pressure_870_08112021_0"
"11945",2021-09-04 19:34:00,27.272,102.268,0.069,"Pressure_870_08112021_0"
"11946",2021-09-04 19:35:00,27.272,102.286,0.071,"Pressure_870_08112021_0"
"11947",2021-09-04 19:36:00,27.272,102.142,0.056,"Pressure_870_08112021_0"
"11948",2021-09-04 19:37:00,27.272,102.735,0.115,"Pressure_870_08112021_0"
"11949",2021-09-04 19:38:00,27.272,101.998,0.042,"Pressure_870_08112021_0"
"11950",2021-09-04 19:39:00,27.173,102.373,0.079,"Pressure_870_08112021_0"
"11951",2021-09-04 19:40:00,27.173,102.103,0.052,"Pressure_870_08112021_0"
"11952",2021-09-04 19:41:00,27.075,102.28,0.07,"Pressure_870_08112021_0"
"11953",2021-09-04 19:42:00,27.272,102.286,0.071,"Pressure_870_08112021_0"
"11954",2021-09-04 19:43:00,27.272,102.052,0.047,"Pressure_870_08112021_0"
"11955",2021-09-04 19:44:00,27.272,102.573,0.099,"Pressure_870_08112021_0"
"11956",2021-09-04 19:45:00,27.37,102.432,0.085,"Pressure_870_08112021_0"
"11957",2021-09-04 19:46:00,27.468,102.561,0.098,"Pressure_870_08112021_0"
"11958",2021-09-04 19:47:00,27.468,101.897,0.032,"Pressure_870_08112021_0"
"11959",2021-09-04 19:48:00,27.272,102.322,0.074,"Pressure_870_08112021_0"
"11960",2021-09-04 19:49:00,27.173,102.48,0.09,"Pressure_870_08112021_0"
"11961",2021-09-04 19:50:00,27.173,102.157,0.058,"Pressure_870_08112021_0"
"11962",2021-09-04 19:51:00,27.075,102.172,0.059,"Pressure_870_08112021_0"
"11963",2021-09-04 19:52:00,27.075,102.531,0.095,"Pressure_870_08112021_0"
"11964",2021-09-04 19:53:00,26.977,102.457,0.088,"Pressure_870_08112021_0"
"11965",2021-09-04 19:54:00,27.075,102.549,0.097,"Pressure_870_08112021_0"
"11966",2021-09-04 19:55:00,27.173,102.696,0.111,"Pressure_870_08112021_0"
"11967",2021-09-04 19:56:00,27.272,102.645,0.106,"Pressure_870_08112021_0"
"11968",2021-09-04 19:57:00,27.272,102.358,0.078,"Pressure_870_08112021_0"
"11969",2021-09-04 19:58:00,27.272,102.214,0.063,"Pressure_870_08112021_0"
"11970",2021-09-04 19:59:00,27.173,102.014,0.044,"Pressure_870_08112021_0"
"11971",2021-09-04 20:00:00,27.173,102.876,0.129,"Pressure_870_08112021_0"
"11972",2021-09-04 20:01:00,27.173,102.049,0.047,"Pressure_870_08112021_0"
"11973",2021-09-04 20:02:00,27.173,102.498,0.092,"Pressure_870_08112021_0"
"11974",2021-09-04 20:03:00,27.173,102.427,0.085,"Pressure_870_08112021_0"
"11975",2021-09-04 20:04:00,27.173,102.552,0.097,"Pressure_870_08112021_0"
"11976",2021-09-04 20:05:00,27.173,102.534,0.095,"Pressure_870_08112021_0"
"11977",2021-09-04 20:06:00,27.173,102.391,0.081,"Pressure_870_08112021_0"
"11978",2021-09-04 20:07:00,27.075,102.495,0.091,"Pressure_870_08112021_0"
"11979",2021-09-04 20:08:00,27.075,102.549,0.097,"Pressure_870_08112021_0"
"11980",2021-09-04 20:09:00,26.879,102.292,0.071,"Pressure_870_08112021_0"
"11981",2021-09-04 20:10:00,26.977,102.582,0.1,"Pressure_870_08112021_0"
"11982",2021-09-04 20:11:00,26.977,102.474,0.089,"Pressure_870_08112021_0"
"11983",2021-09-04 20:12:00,26.977,102.421,0.084,"Pressure_870_08112021_0"
"11984",2021-09-04 20:13:00,27.075,102.693,0.111,"Pressure_870_08112021_0"
"11985",2021-09-04 20:14:00,27.173,102.84,0.126,"Pressure_870_08112021_0"
"11986",2021-09-04 20:15:00,27.272,102.573,0.099,"Pressure_870_08112021_0"
"11987",2021-09-04 20:16:00,27.173,102.552,0.097,"Pressure_870_08112021_0"
"11988",2021-09-04 20:17:00,27.173,102.355,0.077,"Pressure_870_08112021_0"
"11989",2021-09-04 20:18:00,27.075,102.442,0.086,"Pressure_870_08112021_0"
"11990",2021-09-04 20:19:00,27.075,102.711,0.113,"Pressure_870_08112021_0"
"11991",2021-09-04 20:20:00,27.075,102.729,0.115,"Pressure_870_08112021_0"
"11992",2021-09-04 20:21:00,27.075,102.28,0.07,"Pressure_870_08112021_0"
"11993",2021-09-04 20:22:00,27.075,102.621,0.104,"Pressure_870_08112021_0"
"11994",2021-09-04 20:23:00,27.173,102.714,0.113,"Pressure_870_08112021_0"
"11995",2021-09-04 20:24:00,27.173,102.768,0.119,"Pressure_870_08112021_0"
"11996",2021-09-04 20:25:00,27.173,102.714,0.113,"Pressure_870_08112021_0"
"11997",2021-09-04 20:26:00,27.173,102.678,0.11,"Pressure_870_08112021_0"
"11998",2021-09-04 20:27:00,27.272,102.932,0.135,"Pressure_870_08112021_0"
"11999",2021-09-04 20:28:00,27.272,102.932,0.135,"Pressure_870_08112021_0"
"12000",2021-09-04 20:29:00,27.37,102.612,0.103,"Pressure_870_08112021_0"
"12001",2021-09-04 20:30:00,27.37,102.917,0.133,"Pressure_870_08112021_0"
"12002",2021-09-04 20:31:00,27.37,102.738,0.116,"Pressure_870_08112021_0"
"12003",2021-09-04 20:32:00,27.37,102.414,0.083,"Pressure_870_08112021_0"
"12004",2021-09-04 20:33:00,27.37,102.935,0.135,"Pressure_870_08112021_0"
"12005",2021-09-04 20:34:00,27.272,102.699,0.112,"Pressure_870_08112021_0"
"12006",2021-09-04 20:35:00,27.173,102.534,0.095,"Pressure_870_08112021_0"
"12007",2021-09-04 20:36:00,27.173,102.696,0.111,"Pressure_870_08112021_0"
"12008",2021-09-04 20:37:00,27.173,102.48,0.09,"Pressure_870_08112021_0"
"12009",2021-09-04 20:38:00,27.173,102.768,0.119,"Pressure_870_08112021_0"
"12010",2021-09-04 20:39:00,27.272,102.573,0.099,"Pressure_870_08112021_0"
"12011",2021-09-04 20:40:00,27.37,102.738,0.116,"Pressure_870_08112021_0"
"12012",2021-09-04 20:41:00,27.37,102.917,0.133,"Pressure_870_08112021_0"
"12013",2021-09-04 20:42:00,27.37,103.187,0.16,"Pressure_870_08112021_0"
"12014",2021-09-04 20:43:00,27.37,102.971,0.139,"Pressure_870_08112021_0"
"12015",2021-09-04 20:44:00,27.37,102.63,0.105,"Pressure_870_08112021_0"
"12016",2021-09-04 20:45:00,27.272,103.364,0.178,"Pressure_870_08112021_0"
"12017",2021-09-04 20:46:00,27.37,102.935,0.135,"Pressure_870_08112021_0"
"12018",2021-09-04 20:47:00,27.37,102.522,0.094,"Pressure_870_08112021_0"
"12019",2021-09-04 20:48:00,27.37,103.187,0.16,"Pressure_870_08112021_0"
"12020",2021-09-04 20:49:00,27.37,102.989,0.141,"Pressure_870_08112021_0"
"12021",2021-09-04 20:50:00,27.468,103.01,0.143,"Pressure_870_08112021_0"
"12022",2021-09-04 20:51:00,27.468,102.902,0.132,"Pressure_870_08112021_0"
"12023",2021-09-04 20:52:00,27.468,103.172,0.159,"Pressure_870_08112021_0"
"12024",2021-09-04 20:53:00,27.468,103.46,0.187,"Pressure_870_08112021_0"
"12025",2021-09-04 20:54:00,27.468,103.208,0.162,"Pressure_870_08112021_0"
"12026",2021-09-04 20:55:00,27.468,103.064,0.148,"Pressure_870_08112021_0"
"12027",2021-09-04 20:56:00,27.468,103.298,0.171,"Pressure_870_08112021_0"
"12028",2021-09-04 20:57:00,27.468,103.136,0.155,"Pressure_870_08112021_0"
"12029",2021-09-04 20:58:00,27.468,102.777,0.119,"Pressure_870_08112021_0"
"12030",2021-09-04 20:59:00,27.37,102.989,0.141,"Pressure_870_08112021_0"
"12031",2021-09-04 21:00:00,27.37,102.792,0.121,"Pressure_870_08112021_0"
"12032",2021-09-04 21:01:00,27.37,103.133,0.155,"Pressure_870_08112021_0"
"12033",2021-09-04 21:02:00,27.37,102.989,0.141,"Pressure_870_08112021_0"
"12034",2021-09-04 21:03:00,27.37,103.439,0.185,"Pressure_870_08112021_0"
"12035",2021-09-04 21:04:00,27.37,103.133,0.155,"Pressure_870_08112021_0"
"12036",2021-09-04 21:05:00,27.37,103.349,0.176,"Pressure_870_08112021_0"
"12037",2021-09-04 21:06:00,27.37,102.702,0.112,"Pressure_870_08112021_0"
"12038",2021-09-04 21:07:00,27.37,103.529,0.194,"Pressure_870_08112021_0"
"12039",2021-09-04 21:08:00,27.468,103.19,0.161,"Pressure_870_08112021_0"
"12040",2021-09-04 21:09:00,27.468,103.657,0.207,"Pressure_870_08112021_0"
"12041",2021-09-04 21:10:00,27.468,103.46,0.187,"Pressure_870_08112021_0"
"12042",2021-09-04 21:11:00,27.468,103.082,0.15,"Pressure_870_08112021_0"
"12043",2021-09-04 21:12:00,27.468,103.208,0.162,"Pressure_870_08112021_0"
"12044",2021-09-04 21:13:00,27.468,102.956,0.137,"Pressure_870_08112021_0"
"12045",2021-09-04 21:14:00,27.37,103.313,0.173,"Pressure_870_08112021_0"
"12046",2021-09-04 21:15:00,27.37,103.259,0.167,"Pressure_870_08112021_0"
"12047",2021-09-04 21:16:00,27.37,103.115,0.153,"Pressure_870_08112021_0"
"12048",2021-09-04 21:17:00,27.468,103.621,0.203,"Pressure_870_08112021_0"
"12049",2021-09-04 21:18:00,27.468,103.442,0.186,"Pressure_870_08112021_0"
"12050",2021-09-04 21:19:00,27.567,103.624,0.204,"Pressure_870_08112021_0"
"12051",2021-09-04 21:20:00,27.567,103.57,0.198,"Pressure_870_08112021_0"
"12052",2021-09-04 21:21:00,27.567,103.283,0.17,"Pressure_870_08112021_0"
"12053",2021-09-04 21:22:00,27.665,103.268,0.168,"Pressure_870_08112021_0"
"12054",2021-09-04 21:23:00,27.665,103.555,0.197,"Pressure_870_08112021_0"
"12055",2021-09-04 21:24:00,27.665,103.394,0.181,"Pressure_870_08112021_0"
"12056",2021-09-04 21:25:00,27.665,103.16,0.158,"Pressure_870_08112021_0"
"12057",2021-09-04 21:26:00,27.665,103.519,0.193,"Pressure_870_08112021_0"
"12058",2021-09-04 21:27:00,27.665,103.519,0.193,"Pressure_870_08112021_0"
"12059",2021-09-04 21:28:00,27.665,103.286,0.17,"Pressure_870_08112021_0"
"12060",2021-09-04 21:29:00,27.665,103.196,0.161,"Pressure_870_08112021_0"
"12061",2021-09-04 21:30:00,27.665,103.699,0.211,"Pressure_870_08112021_0"
"12062",2021-09-04 21:31:00,27.665,103.268,0.168,"Pressure_870_08112021_0"
"12063",2021-09-04 21:32:00,27.665,103.879,0.229,"Pressure_870_08112021_0"
"12064",2021-09-04 21:33:00,27.665,103.196,0.161,"Pressure_870_08112021_0"
"12065",2021-09-04 21:34:00,27.665,103.933,0.234,"Pressure_870_08112021_0"
"12066",2021-09-04 21:35:00,27.665,103.591,0.2,"Pressure_870_08112021_0"
"12067",2021-09-04 21:36:00,27.665,103.304,0.172,"Pressure_870_08112021_0"
"12068",2021-09-04 21:37:00,27.764,103.505,0.192,"Pressure_870_08112021_0"
"12069",2021-09-04 21:38:00,27.764,104.188,0.26,"Pressure_870_08112021_0"
"12070",2021-09-04 21:39:00,27.764,104.08,0.249,"Pressure_870_08112021_0"
"12071",2021-09-04 21:40:00,27.764,103.505,0.192,"Pressure_870_08112021_0"
"12072",2021-09-04 21:41:00,27.764,103.936,0.235,"Pressure_870_08112021_0"
"12073",2021-09-04 21:42:00,27.764,103.199,0.161,"Pressure_870_08112021_0"
"12074",2021-09-04 21:43:00,27.764,103.99,0.24,"Pressure_870_08112021_0"
"12075",2021-09-04 21:44:00,27.665,103.412,0.183,"Pressure_870_08112021_0"
"12076",2021-09-04 21:45:00,27.665,103.879,0.229,"Pressure_870_08112021_0"
"12077",2021-09-04 21:46:00,27.665,104.275,0.269,"Pressure_870_08112021_0"
"12078",2021-09-04 21:47:00,27.764,103.72,0.213,"Pressure_870_08112021_0"
"12079",2021-09-04 21:48:00,27.764,104.692,0.31,"Pressure_870_08112021_0"
"12080",2021-09-04 21:49:00,27.764,103.505,0.192,"Pressure_870_08112021_0"
"12081",2021-09-04 21:50:00,27.764,103.63,0.204,"Pressure_870_08112021_0"
"12082",2021-09-04 21:51:00,27.862,103.813,0.223,"Pressure_870_08112021_0"
"12083",2021-09-04 21:52:00,27.764,103.792,0.22,"Pressure_870_08112021_0"
"12084",2021-09-04 21:53:00,27.764,104.206,0.262,"Pressure_870_08112021_0"
"12085",2021-09-04 21:54:00,27.764,103.954,0.237,"Pressure_870_08112021_0"
"12086",2021-09-04 21:55:00,27.764,104.098,0.251,"Pressure_870_08112021_0"
"12087",2021-09-04 21:56:00,27.764,104.512,0.292,"Pressure_870_08112021_0"
"12088",2021-09-04 21:57:00,27.862,104.515,0.292,"Pressure_870_08112021_0"
"12089",2021-09-04 21:58:00,27.764,104.17,0.258,"Pressure_870_08112021_0"
"12090",2021-09-04 21:59:00,27.764,103.954,0.237,"Pressure_870_08112021_0"
"12091",2021-09-04 22:00:00,27.764,103.774,0.219,"Pressure_870_08112021_0"
"12092",2021-09-04 22:01:00,27.764,103.936,0.235,"Pressure_870_08112021_0"
"12093",2021-09-04 22:02:00,27.764,104.026,0.244,"Pressure_870_08112021_0"
"12094",2021-09-04 22:03:00,27.764,104.008,0.242,"Pressure_870_08112021_0"
"12095",2021-09-04 22:04:00,27.764,103.684,0.21,"Pressure_870_08112021_0"
"12096",2021-09-04 22:05:00,27.764,104.548,0.296,"Pressure_870_08112021_0"
"12097",2021-09-04 22:06:00,27.764,103.918,0.233,"Pressure_870_08112021_0"
"12098",2021-09-04 22:07:00,27.764,104.116,0.253,"Pressure_870_08112021_0"
"12099",2021-09-04 22:08:00,27.764,104.314,0.272,"Pressure_870_08112021_0"
"12100",2021-09-04 22:09:00,27.764,104.026,0.244,"Pressure_870_08112021_0"
"12101",2021-09-04 22:10:00,27.764,104.278,0.269,"Pressure_870_08112021_0"
"12102",2021-09-04 22:11:00,27.764,103.954,0.237,"Pressure_870_08112021_0"
"12103",2021-09-04 22:12:00,27.764,103.72,0.213,"Pressure_870_08112021_0"
"12104",2021-09-04 22:13:00,27.764,104.35,0.276,"Pressure_870_08112021_0"
"12105",2021-09-04 22:14:00,27.764,104.026,0.244,"Pressure_870_08112021_0"
"12106",2021-09-04 22:15:00,27.764,104.206,0.262,"Pressure_870_08112021_0"
"12107",2021-09-04 22:16:00,27.764,104.368,0.278,"Pressure_870_08112021_0"
"12108",2021-09-04 22:17:00,27.764,104.386,0.28,"Pressure_870_08112021_0"
"12109",2021-09-04 22:18:00,27.764,104.26,0.267,"Pressure_870_08112021_0"
"12110",2021-09-04 22:19:00,27.764,104.548,0.296,"Pressure_870_08112021_0"
"12111",2021-09-04 22:20:00,27.764,104.188,0.26,"Pressure_870_08112021_0"
"12112",2021-09-04 22:21:00,27.764,104.512,0.292,"Pressure_870_08112021_0"
"12113",2021-09-04 22:22:00,27.764,103.882,0.229,"Pressure_870_08112021_0"
"12114",2021-09-04 22:23:00,27.665,104.257,0.267,"Pressure_870_08112021_0"
"12115",2021-09-04 22:24:00,27.665,104.905,0.331,"Pressure_870_08112021_0"
"12116",2021-09-04 22:25:00,27.665,104.131,0.254,"Pressure_870_08112021_0"
"12117",2021-09-04 22:26:00,27.665,104.491,0.29,"Pressure_870_08112021_0"
"12118",2021-09-04 22:27:00,27.665,103.987,0.24,"Pressure_870_08112021_0"
"12119",2021-09-04 22:28:00,27.567,104.308,0.272,"Pressure_870_08112021_0"
"12120",2021-09-04 22:29:00,27.567,104.488,0.29,"Pressure_870_08112021_0"
"12121",2021-09-04 22:30:00,27.567,104.416,0.283,"Pressure_870_08112021_0"
"12122",2021-09-04 22:31:00,27.567,104.812,0.322,"Pressure_870_08112021_0"
"12123",2021-09-04 22:32:00,27.567,104.686,0.309,"Pressure_870_08112021_0"
"12124",2021-09-04 22:33:00,27.567,104.272,0.268,"Pressure_870_08112021_0"
"12125",2021-09-04 22:34:00,27.567,104.704,0.311,"Pressure_870_08112021_0"
"12126",2021-09-04 22:35:00,27.567,104.218,0.263,"Pressure_870_08112021_0"
"12127",2021-09-04 22:36:00,27.567,104.506,0.291,"Pressure_870_08112021_0"
"12128",2021-09-04 22:37:00,27.468,104.341,0.275,"Pressure_870_08112021_0"
"12129",2021-09-04 22:38:00,27.468,104.071,0.248,"Pressure_870_08112021_0"
"12130",2021-09-04 22:39:00,27.468,104.539,0.295,"Pressure_870_08112021_0"
"12131",2021-09-04 22:40:00,27.468,104.341,0.275,"Pressure_870_08112021_0"
"12132",2021-09-04 22:41:00,27.468,104.719,0.313,"Pressure_870_08112021_0"
"12133",2021-09-04 22:42:00,27.567,104.398,0.281,"Pressure_870_08112021_0"
"12134",2021-09-04 22:43:00,27.567,104.938,0.334,"Pressure_870_08112021_0"
"12135",2021-09-04 22:44:00,27.665,104.185,0.26,"Pressure_870_08112021_0"
"12136",2021-09-04 22:45:00,27.665,105.085,0.349,"Pressure_870_08112021_0"
"12137",2021-09-04 22:46:00,27.665,103.951,0.236,"Pressure_870_08112021_0"
"12138",2021-09-04 22:47:00,27.665,104.437,0.285,"Pressure_870_08112021_0"
"12139",2021-09-04 22:48:00,27.665,104.527,0.294,"Pressure_870_08112021_0"
"12140",2021-09-04 22:49:00,27.665,104.851,0.326,"Pressure_870_08112021_0"
"12141",2021-09-04 22:50:00,27.665,104.599,0.301,"Pressure_870_08112021_0"
"12142",2021-09-04 22:51:00,27.665,105.193,0.36,"Pressure_870_08112021_0"
"12143",2021-09-04 22:52:00,27.665,104.419,0.283,"Pressure_870_08112021_0"
"12144",2021-09-04 22:53:00,27.665,104.419,0.283,"Pressure_870_08112021_0"
"12145",2021-09-04 22:54:00,27.665,104.383,0.279,"Pressure_870_08112021_0"
"12146",2021-09-04 22:55:00,27.665,104.401,0.281,"Pressure_870_08112021_0"
"12147",2021-09-04 22:56:00,27.665,105.193,0.36,"Pressure_870_08112021_0"
"12148",2021-09-04 22:57:00,27.567,104.758,0.317,"Pressure_870_08112021_0"
"12149",2021-09-04 22:58:00,27.567,104.974,0.338,"Pressure_870_08112021_0"
"12150",2021-09-04 22:59:00,27.567,104.794,0.32,"Pressure_870_08112021_0"
"12151",2021-09-04 23:00:00,27.665,104.437,0.285,"Pressure_870_08112021_0"
"12152",2021-09-04 23:01:00,27.665,104.689,0.31,"Pressure_870_08112021_0"
"12153",2021-09-04 23:02:00,27.567,104.848,0.326,"Pressure_870_08112021_0"
"12154",2021-09-04 23:03:00,27.567,104.326,0.274,"Pressure_870_08112021_0"
"12155",2021-09-04 23:04:00,27.567,104.614,0.302,"Pressure_870_08112021_0"
"12156",2021-09-04 23:05:00,27.567,104.326,0.274,"Pressure_870_08112021_0"
"12157",2021-09-04 23:06:00,27.567,105.064,0.347,"Pressure_870_08112021_0"
"12158",2021-09-04 23:07:00,27.567,105.244,0.365,"Pressure_870_08112021_0"
"12159",2021-09-04 23:08:00,27.567,105.172,0.358,"Pressure_870_08112021_0"
"12160",2021-09-04 23:09:00,27.567,104.956,0.336,"Pressure_870_08112021_0"
"12161",2021-09-04 23:10:00,27.567,104.704,0.311,"Pressure_870_08112021_0"
"12162",2021-09-04 23:11:00,27.468,105.097,0.35,"Pressure_870_08112021_0"
"12163",2021-09-04 23:12:00,27.468,104.593,0.3,"Pressure_870_08112021_0"
"12164",2021-09-04 23:13:00,27.468,104.989,0.34,"Pressure_870_08112021_0"
"12165",2021-09-04 23:14:00,27.468,104.575,0.298,"Pressure_870_08112021_0"
"12166",2021-09-04 23:15:00,27.468,105.295,0.37,"Pressure_870_08112021_0"
"12167",2021-09-04 23:16:00,27.468,105.151,0.356,"Pressure_870_08112021_0"
"12168",2021-09-04 23:17:00,27.468,105.097,0.35,"Pressure_870_08112021_0"
"12169",2021-09-04 23:18:00,27.37,104.824,0.323,"Pressure_870_08112021_0"
"12170",2021-09-04 23:19:00,27.37,104.86,0.327,"Pressure_870_08112021_0"
"12171",2021-09-04 23:20:00,27.37,105.04,0.345,"Pressure_870_08112021_0"
"12172",2021-09-04 23:21:00,27.468,105.241,0.365,"Pressure_870_08112021_0"
"12173",2021-09-04 23:22:00,27.468,104.557,0.297,"Pressure_870_08112021_0"
"12174",2021-09-04 23:23:00,27.468,105.331,0.374,"Pressure_870_08112021_0"
"12175",2021-09-04 23:24:00,27.468,104.719,0.313,"Pressure_870_08112021_0"
"12176",2021-09-04 23:25:00,27.468,105.223,0.363,"Pressure_870_08112021_0"
"12177",2021-09-04 23:26:00,27.468,105.079,0.348,"Pressure_870_08112021_0"
"12178",2021-09-04 23:27:00,27.468,104.341,0.275,"Pressure_870_08112021_0"
"12179",2021-09-04 23:28:00,27.468,105.619,0.402,"Pressure_870_08112021_0"
"12180",2021-09-04 23:29:00,27.468,104.917,0.332,"Pressure_870_08112021_0"
"12181",2021-09-04 23:30:00,27.468,105.187,0.359,"Pressure_870_08112021_0"
"12182",2021-09-04 23:31:00,27.468,104.971,0.338,"Pressure_870_08112021_0"
"12183",2021-09-04 23:32:00,27.468,105.547,0.395,"Pressure_870_08112021_0"
"12184",2021-09-04 23:33:00,27.468,105.457,0.386,"Pressure_870_08112021_0"
"12185",2021-09-04 23:34:00,27.468,105.025,0.343,"Pressure_870_08112021_0"
"12186",2021-09-04 23:35:00,27.468,105.205,0.361,"Pressure_870_08112021_0"
"12187",2021-09-04 23:36:00,27.37,104.77,0.318,"Pressure_870_08112021_0"
"12188",2021-09-04 23:37:00,27.37,104.932,0.334,"Pressure_870_08112021_0"
"12189",2021-09-04 23:38:00,27.37,104.626,0.303,"Pressure_870_08112021_0"
"12190",2021-09-04 23:39:00,27.37,105.382,0.379,"Pressure_870_08112021_0"
"12191",2021-09-04 23:40:00,27.37,104.986,0.339,"Pressure_870_08112021_0"
"12192",2021-09-04 23:41:00,27.37,104.968,0.337,"Pressure_870_08112021_0"
"12193",2021-09-04 23:42:00,27.37,105.076,0.348,"Pressure_870_08112021_0"
"12194",2021-09-04 23:43:00,27.37,104.428,0.284,"Pressure_870_08112021_0"
